URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BPnrZPRhE4Z/,1485202603,Jan 23 2017 14:16:43,51450,254,"Blue, Siberian Husky, Truckee, CA • ""I fell in love with him while volunteering at the Humane Society in Truckee."" -- Happy paws makes for happy dogs. This winter, try @MortonSalt Safe T Pet®, the ice melt developed with and recommended by veterinarians so your dog can frolic free. It’s time to #BootTheBoot. @HumaneSocietyTT #partner","boottheboot,partner",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16123031_408138382868664_1611304367468576768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16123031_408138382868664_1611304367468576768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16123031_408138382868664_1611304367468576768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16123031_408138382868664_1611304367468576768_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPnfeTIBBj8/,1485196353,Jan 23 2017 12:32:33,56832,518,"Boxer mix (8 w/o; M; #V35576) – Available for adoption from @animalleague. Bone given by @catballoondesigns #giveadogabone","v35576,giveadogabone",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16110214_243197109468690_741152673427881984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16110214_243197109468690_741152673427881984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16110214_243197109468690_741152673427881984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16110214_243197109468690_741152673427881984_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPnNuOqhxF1/,1485187047,Jan 23 2017 09:57:27,66622,331,"Luna, Pit Bull mix (4 y/o), 10th & 4th Ave., New York, NY • ""She'll just lay down in the street and refuse to cross. I always have to have a treat on me to get her to move.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16123985_1705380329792173_6757880072431992832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16123985_1705380329792173_6757880072431992832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16123985_1705380329792173_6757880072431992832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16123985_1705380329792173_6757880072431992832_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPltGQEhnM8/,1485136388,Jan 22 2017 19:53:08,78955,1386,"Frankie, Whoodle (Wheaten Terrier/Poodle mix; 4 m/o), Madison Square Park, New York, NY • ""He's not snack motivated, but he does like dehydrated lamb lungs.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230029_1907513896151130_3812456333366525952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230029_1907513896151130_3812456333366525952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230029_1907513896151130_3812456333366525952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/16230029_1907513896151130_3812456333366525952_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPlDZnXhLxK/,1485114526,Jan 22 2017 13:48:46,54830,216,"Mulan, Heeler mix (11 m/o; F; #T97664) – Available for adoption from @animalleague. Bone given by Jennifer Hess #giveadogabone","t97664,giveadogabone",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16122990_1335748949814720_4169751604704051200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16122990_1335748949814720_4169751604704051200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16122990_1335748949814720_4169751604704051200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/16122990_1335748949814720_4169751604704051200_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPkoXRaB6AM/,1485100351,Jan 22 2017 09:52:31,90341,600,"Arrow, Labrador Retriever (2 y/o), Madison Square Park, New York, NY • ""He rarely gets in any trouble.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16122962_374224612944663_5456397418583031808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16122962_374224612944663_5456397418583031808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16122962_374224612944663_5456397418583031808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16122962_374224612944663_5456397418583031808_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPi7CrnBr0k/,1485043035,Jan 21 2017 17:57:15,64087,361,"Max, Weimaraner (10 m/o), Hudson & 12th St., New York, NY • ""He's a little maniac. He chews just about everything in the house.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16110138_1282711471776855_2289436895567937536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16110138_1282711471776855_2289436895567937536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16110138_1282711471776855_2289436895567937536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16110138_1282711471776855_2289436895567937536_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPief64BeqM/,1485028070,Jan 21 2017 13:47:50,71760,507,"Bali, Golden Retriever/Dachshund mix, Madison Square Park, New York, NY • ""If there's anything that resembles a ball in my apartment, she finds it. She's a rescue from @strayfromtheheart and had ten other siblings.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16111043_359944337709282_5304376432665821184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16111043_359944337709282_5304376432665821184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16111043_359944337709282_5304376432665821184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16111043_359944337709282_5304376432665821184_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPiCfQmjuHR/,1485013385,Jan 21 2017 09:43:05,67606,725,"American Pit Bull Terrier mix (8 w/o; F; #R164070) – Available for adoption from @animalleague. Bone given by @0olaurao0 #giveadogabone","r164070,giveadogabone",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16110869_406098156395855_1737364024133156864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16110869_406098156395855_1737364024133156864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16110869_406098156395855_1737364024133156864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16110869_406098156395855_1737364024133156864_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPgdnHrBofu/,1484960496,Jan 20 2017 19:01:36,126336,1824,"Luna, Miniature Australian Shepherd (7 m/o), Hudson & Jane St., New York, NY • ""She's a very large mini Aussie.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14597393_1797294757190503_2666951554380070912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14597393_1797294757190503_2666951554380070912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14597393_1797294757190503_2666951554380070912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14597393_1797294757190503_2666951554380070912_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPgCPZhD-ie/,1484946146,Jan 20 2017 15:02:26,96099,1051,"Raymond, Chesapeake Bay Retriever (9 m/o), Union Square, New York, NY • ""He's calm for a Chessie, but they can be difficult to train. Golden Retrievers are like, 'Give me five ways to please you', while Chessies are like, 'Give me five reasons why I should'.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16124345_204983863299500_6012836596720599040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16124345_204983863299500_6012836596720599040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16124345_204983863299500_6012836596720599040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16124345_204983863299500_6012836596720599040_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPfhdn9hOoz/,1484928961,Jan 20 2017 10:16:01,93711,2045,"Mountain dog mix (8 w/o; F; # V35584) – Available for adoption from @animalleague. Bone given by @thehendog • Sponsor an adoptable dog at thedogist.com/giveadogabone",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16229091_1776484382377635_6229367544747130880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16229091_1776484382377635_6229367544747130880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16229091_1776484382377635_6229367544747130880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/16229091_1776484382377635_6229367544747130880_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPdh6HHjvZ7/,1484862085,Jan 19 2017 15:41:25,79552,879,"Michou, Chow Chow (1 y/o), Washington Square East, New York, NY • ""He's not as friendly as he looks."" @michouteddybear",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16123595_211220855950630_5002998268267855872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16123595_211220855950630_5002998268267855872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16123595_211220855950630_5002998268267855872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16123595_211220855950630_5002998268267855872_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPc0CX9DYnv/,1484838036,Jan 19 2017 09:00:36,70028,1243,"Ciao, English Bulldog (18 m/o), Spring & West Broadway, New York, NY • ""He hates noises and ladders.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16122871_1018842731593105_1680956041086369792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16122871_1018842731593105_1680956041086369792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16122871_1018842731593105_1680956041086369792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16122871_1018842731593105_1680956041086369792_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPbmTgZDHda/,1484797282,Jan 18 2017 21:41:22,82513,747,"Cinch, Australian Cattle Dog (12 y/o), Waverly & Greene St., New York, NY • ""He's just very cool.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16123840_364562617253647_2114780431273426944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16123840_364562617253647_2114780431273426944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16123840_364562617253647_2114780431273426944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16123840_364562617253647_2114780431273426944_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPaxhc2hznw/,1484769609,Jan 18 2017 14:00:09,83178,1703,"Annie, Miniature Poodle (1 y/o), Canal & West Broadway, New York, NY • ""She usually walks, but I'm trying to get somewhere and she's slow.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14547691_236094810176352_4969479656295104512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14547691_236094810176352_4969479656295104512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14547691_236094810176352_4969479656295104512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14547691_236094810176352_4969479656295104512_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPaV4rAhONd/,1484755119,Jan 18 2017 09:58:39,78007,1052,"Goose, Nova Scotia Duck Tolling Retriever (9 y/o), Union Square, New York, NY • ""He's my granddog. He's very playful and sweet.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16124077_272094133210409_3852427102909366272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16124077_272094133210409_3852427102909366272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16124077_272094133210409_3852427102909366272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16124077_272094133210409_3852427102909366272_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPYnO3phJfD/,1484697105,Jan 17 2017 17:51:45,106076,2089,"Zander, Alaskan Klee Kai (6 y/o), Greenwich & Murray St., New York, NY • ""He's the boss. Always in charge.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15876319_1633163913654947_6268173115432370176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15876319_1633163913654947_6268173115432370176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15876319_1633163913654947_6268173115432370176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15876319_1633163913654947_6268173115432370176_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPYUeLKh3lG/,1484687269,Jan 17 2017 15:07:49,91842,866,"Simba, Golden Retriever (1 y/o), Spring & West Broadway, New York, NY • ""He takes one really long pee in the morning.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15877315_680103768837581_3594978680058675200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15877315_680103768837581_3594978680058675200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15877315_680103768837581_3594978680058675200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15877315_680103768837581_3594978680058675200_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPX6YaNhOuE/,1484673590,Jan 17 2017 11:19:50,59508,298,"Boris, Silver Lab (4 y/o), Houston & Lafayette St., New York, NY • ""He's super friendly and loyal.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16124260_366983463659875_4517213191935098880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16124260_366983463659875_4517213191935098880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16124260_366983463659875_4517213191935098880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16124260_366983463659875_4517213191935098880_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPWMP5wjROu/,1484615849,Jan 16 2017 19:17:29,82145,1205,"Teddy & Graham, Bolognese/Poodle mix (9 m/o), 124th & 3rd Ave., New York, NY • ""Graham is the hippy – he's goes with the flow. Teddy thinks like a cat.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16124129_1380518331969098_7568826943672418304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16124129_1380518331969098_7568826943672418304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16124129_1380518331969098_7568826943672418304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/16124129_1380518331969098_7568826943672418304_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
